code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
23067,"Marketing, communicatie en evenementen",,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
23068,Ondersteunende administratieve beroepen,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
23069,Secretariële beroepen,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
23070,Advies en leiding in de verkoop,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
23071,Fashion design,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
23072,Fashion management,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
23073,Interieuradvies,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23307,Interieuradvies,04,Handel
23074,"Kleding-, confectie- en veranderatelier",,,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23280,Fashionatelier,04,Handel
23075,Leidinggeven op basis van vakmanschap,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23422,Leidinggeven op basis van vakmanschap,04,Handel
23076,Management retail,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23323,Retail Management,04,Handel
23077,Mode/maatkleding,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
23078,Ondernemerschap op basis van vakmanschap,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23398,Ondernemerschap op basis van een vakspecialisme,04,Handel
23079,Ondernemerschap retail,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23355,Ondernemerschap handel,04,Handel
23080,Verkoop,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
23081,Bediening,,,"BBL,BOL",hg007,Horeca en bakkerij,sg021,Horeca,23081,Bediening,06,"Voedsel, groen en gastvrijheid"
23082,Brood en banket,,,"BBL,BOL",hg007,Horeca en bakkerij,sg005,Brood en banket,23295,Brood en banket,06,"Voedsel, groen en gastvrijheid"
23083,Facilitair Leidinggeven,,,"BBL,BOL",hg007,Horeca en bakkerij,sg015,Facilitaire dienstverlening,23247,Facilitaire dienstverlening,06,"Voedsel, groen en gastvrijheid"
23084,Fastservice,,,"BBL,BOL",hg007,Horeca en bakkerij,sg021,Horeca,23084,Fastservice,06,"Voedsel, groen en gastvrijheid"
23085,Keuken,,,"BBL,BOL",hg007,Horeca en bakkerij,sg021,Horeca,23085,Keuken,06,"Voedsel, groen en gastvrijheid"
23086,Patissier,,,"BBL,BOL",hg007,Horeca en bakkerij,sg005,Brood en banket,23318,Patisserie,06,"Voedsel, groen en gastvrijheid"
23087,Ondernemer horeca/bakkerij,,,"BBL,BOL",hg007,Horeca en bakkerij,sg021,Horeca,23087,Ondernemer horeca/bakkerij,06,"Voedsel, groen en gastvrijheid"
23088,Applicatieontwikkeling,,,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23399,Software development,05,Ict en creatieve industrie
23089,ICT- en mediabeheer,,,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
23090,ICT support,,,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg026,Kantoorautomatisering,23400,ICT support,05,Ict en creatieve industrie
23091,AV-productie,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23294,AV-productie,05,Ict en creatieve industrie
23092,DTP,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
23093,Mediamanagement,,,"BBL,BOL",hg009,Media en vormgeving,sg033,Mediavormgeving,23356,Mediamanagement,05,Ict en creatieve industrie
23094,Mediaredactie,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23357,Mediaredactie,05,Ict en creatieve industrie
23095,Mediavormgeving,,,"BBL,BOL",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
23096,Podium- en evenemententechniek,,,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
23097,Printmedia,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23242,Printmedia,05,Ict en creatieve industrie
23098,Ruimtelijke vormgeving,,,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
23099,Signmaking,,,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23402,Signmaking,05,Ict en creatieve industrie
23100,Stand- en decorbouw,,,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23414,Decorbouw,05,Ict en creatieve industrie
23101,Aftersales mobiliteitsbranche,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
23102,"Assemblage, Carrosseriebouw en recreatievoertuigen",,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,02,"Mobiliteit, transport, logistiek en maritiem"
23103,Autoschadehersteltechniek,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23358,Autoschadehersteltechniek,02,"Mobiliteit, transport, logistiek en maritiem"
23104,Autospuiten,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg006,Carrosserietechniek,23293,Autospuiten,02,"Mobiliteit, transport, logistiek en maritiem"
23105,Fietstechniek,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23415,Fietstechniek,02,"Mobiliteit, transport, logistiek en maritiem"
23106,Gemotoriseerde tweewielers,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
23107,Verbrandingsmotortechniek,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23332,Verbrandingsmotortechniek,02,"Mobiliteit, transport, logistiek en maritiem"
23108,Verkoop mobiliteitsbranche,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23292,(After)sales in de mobiliteitsbranche,02,"Mobiliteit, transport, logistiek en maritiem"
23109,Voertuigen en mobiele werktuigen,,,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
23110,Entree,,,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
23111,Elektrotechnische systemen en installaties,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23300,Elektrotechnische systemen en installaties,01,Techniek en gebouwde omgeving
23112,Engineering koude- en klimaatsystemen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23409,Engineering koude- en klimaatsystemen,01,Techniek en gebouwde omgeving
23113,Human technology,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
23114,Infratechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
23115,Infratechniek (kader),,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
23116,Isolatiewerken,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23116,Isolatiewerken,01,Techniek en gebouwde omgeving
23117,Koude en klimaatsystemen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23427,Koude- en klimaatsystemen,01,Techniek en gebouwde omgeving
23118,Metaalbewerken,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
23119,Middenkader engineering,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
23120,Precisietechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
23121,Procestechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23321,Procestechniek,01,Techniek en gebouwde omgeving
23122,Service- en onderhoudstechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
23123,Technisch tekenen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23123,Technisch tekenen,01,Techniek en gebouwde omgeving
23124,Vliegtuigbouw,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
23125,Vliegtuigonderhoud,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
23127,Elektrotechnische installaties,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23299,Elektrotechnische installaties,01,Techniek en gebouwde omgeving
23128,Industrieel onderhoud,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23128,Industrieel onderhoud,01,Techniek en gebouwde omgeving
23129,Industriële processen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
23130,Mechatronica,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
23131,Mechatronische systemen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
23132,Operationele techniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23132,Operationele techniek,01,Techniek en gebouwde omgeving
23133,Werktuigkundige installaties (montage),,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
23134,"Travel, leisure & hospitality",,,"BBL,BOL",hg012,Toerisme en recreatie,sg051,Toerisme,23264,"Travel, leisure & hospitality",06,"Voedsel, groen en gastvrijheid"
23135,Watersportindustrie,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23239,Maritieme techniek,02,"Mobiliteit, transport, logistiek en maritiem"
23136,Baggeren,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23139,Dienstverlening in de luchtvaart,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg029,Luchtvaart,23416,Dienstverlening in de luchtvaart,02,"Mobiliteit, transport, logistiek en maritiem"
23140,Goederenvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23418,Goederenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23143,Logistiek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23144,Maritieme techniek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23239,Maritieme techniek,02,"Mobiliteit, transport, logistiek en maritiem"
23146,Middenkader transport en logistiek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23147,Personenvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23148,Railvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23419,Railvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23149,Rondvaartboot,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23277,Rondvaartboot,02,"Mobiliteit, transport, logistiek en maritiem"
23152,Supervisors logistiek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23153,Transportplanning,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23155,Havenlogistiek,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23364,Havenlogistiek,02,"Mobiliteit, transport, logistiek en maritiem"
23156,Havenoperaties,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23363,Havenoperaties,02,"Mobiliteit, transport, logistiek en maritiem"
23157,Haarverzorging,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
23158,Make-up art,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg062,Make-up Art,23282,Make-up Art,05,Ict en creatieve industrie
23159,Schoonheidsverzorging,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg046,Schoonheidsverzorging,23365,Schoonheidsverzorging,03,"Zorg, welzijn en sport"
23160,Voetzorg,,,"BBL,BOL",hg014,Uiterlijke verzorging,sg056,Voetverzorging,23283,Voetzorg,03,"Zorg, welzijn en sport"
23161,Particuliere beveiliging,,,"BBL,BOL",hg015,Veiligheid en sport,sg038,Particuliere veiligheid,23281,Particuliere beveiliging,07,Zakelijke dienstverlening en veiligheid
23162,Publieke veiligheid,,,"BBL,BOL",hg015,Veiligheid en sport,sg041,Publieke veiligheid,23322,Publieke veiligheid,07,Zakelijke dienstverlening en veiligheid
23163,Sport en bewegen,,,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
23164,Veiligheid en vakmanschap,,,"BBL,BOL",hg015,Veiligheid en sport,sg009,Defensie,23240,Veiligheid en vakmanschap,07,Zakelijke dienstverlening en veiligheid
23165,Vers: leidinggeven & ambacht,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23287,Vers: leidinggeven & ambacht,06,"Voedsel, groen en gastvrijheid"
23166,Vers: vakmanschap & ambacht,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
23167,Vers: vakmanschap & industrie,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23227,Vers: vakmanschap & industrie,06,"Voedsel, groen en gastvrijheid"
23168,"Agro productie, handel en technologie",,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23393,"Agro productie, handel en technologie",06,"Voedsel, groen en gastvrijheid"
23169,"Bloem, groen en styling",,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23289,"Bloem, groen en styling",06,"Voedsel, groen en gastvrijheid"
23170,Dierverzorging,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23298,Dierverzorging,06,"Voedsel, groen en gastvrijheid"
23171,Groene ruimte,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23394,Groene ruimte,06,"Voedsel, groen en gastvrijheid"
23172,Milieu-onderzoek en -inspectie,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg036,Natuur en groene ruimte,23234,Advies en onderzoek leefomgeving,06,"Voedsel, groen en gastvrijheid"
23173,Voeding,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23392,Voeding,06,"Voedsel, groen en gastvrijheid"
23174,Dierlijke vruchtbaarheid en voortplanting,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23213,Dierlijke vruchtbaarheid en voortplanting,06,"Voedsel, groen en gastvrijheid"
23175,Gespecialiseerde proefdierverzorging,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23368,Gespecialiseerde proefdierverzorging,06,"Voedsel, groen en gastvrijheid"
23176,Hoefsmederij,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23367,Hoefsmederij,06,"Voedsel, groen en gastvrijheid"
23177,Paardensport en -houderij,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23369,Paardensport en -houderij,06,"Voedsel, groen en gastvrijheid"
23178,Apothekersassistent,,,"BBL,BOL",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23265,Apothekersassistent,03,"Zorg, welzijn en sport"
23179,Artiesten,,,"BBL,BOL",hg017,Zorg en welzijn,sg008,Cultureel werk,23266,Artiesten,05,Ict en creatieve industrie
23180,Doktersassistent,,,"BBL,BOL",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23284,Doktersassistent,03,"Zorg, welzijn en sport"
23181,Maatschappelijke Zorg,,,"BBL,BOL",hg017,Zorg en welzijn,sg030,Maatschappelijke zorg,23312,Maatschappelijke Zorg,03,"Zorg, welzijn en sport"
23182,Mbo-Verpleegkundige,,,"BBL,BOL",hg017,Zorg en welzijn,sg052,Verpleging en verzorging,23267,Mbo-Verpleegkundige,03,"Zorg, welzijn en sport"
23183,Pedagogisch werk,,,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23285,Pedagogisch werk,03,"Zorg, welzijn en sport"
23184,Praktijkopleider,,,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23320,Praktijkopleider,03,"Zorg, welzijn en sport"
23185,Sociaal werk,,,"BBL,BOL",hg017,Zorg en welzijn,sg030,Maatschappelijke zorg,23384,Sociaal werk,03,"Zorg, welzijn en sport"
23186,Tandartsassistent,,,"BBL,BOL",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23286,Tandartsassistent,03,"Zorg, welzijn en sport"
23187,verzorgende-IG,,,"BBL,BOL",hg017,Zorg en welzijn,sg052,Verpleging en verzorging,23268,verzorgende-IG,03,"Zorg, welzijn en sport"
23189,Dienstverlening,,,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,03,"Zorg, welzijn en sport"
23190,Financiële dienstverlening,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
23191,Vers: leidinggeven & industrie,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23226,Vers: leidinggeven & industrie,06,"Voedsel, groen en gastvrijheid"
23192,Entree groen,,,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
23193,Management retail (groen),,,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23323,Retail Management,04,Handel
23194,Verkoop (groen),,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
23195,Advies en leiding in de verkoop (groen),,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
23196,Voegen/gevelbehandelen,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23196,Voegen/gevelbehandelen,01,Techniek en gebouwde omgeving
23197,Restauratievakmanschap in de bouw,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23197,Restauratievakmanschap in de bouw,01,Techniek en gebouwde omgeving
23198,Precisietechniek,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
23199,Vormen maken,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23123,Technisch tekenen,08,Specialistisch vakmanschap
23201,Bootmannen,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23390,Bootmannen,02,"Mobiliteit, transport, logistiek en maritiem"
23202,Koopvaardij,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23203,Koopvaardij SMBW,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23420,Zee- en zeevisvaart beperkt vaargebied,02,"Mobiliteit, transport, logistiek en maritiem"
23204,Maritieme waterbouw,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23205,Visserij officieren,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23206,Zeevisvaart SW6,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23420,Zee- en zeevisvaart beperkt vaargebied,02,"Mobiliteit, transport, logistiek en maritiem"
23207,Fashion design & productmanagement,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
23208,Leidinggeven op basis van vakmanschap,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23422,Leidinggeven op basis van vakmanschap,04,Handel
23209,Ondernemerschap op basis van vakmanschap,,,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23398,Ondernemerschap op basis van een vakspecialisme,04,Handel
23210,Baggeren,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23211,Binnenvaart,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23389,Binnenvaart,02,"Mobiliteit, transport, logistiek en maritiem"
23212,"Agro productie, handel en technologie",,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23393,"Agro productie, handel en technologie",06,"Voedsel, groen en gastvrijheid"
23213,Dierlijke vruchtbaarheid en voortplanting,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23213,Dierlijke vruchtbaarheid en voortplanting,06,"Voedsel, groen en gastvrijheid"
23214,Dierverzorging,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23298,Dierverzorging,06,"Voedsel, groen en gastvrijheid"
23215,Dakdekken,,,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
23216,Financiële dienstverlening,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
23217,Creatief Vakmanschap,,,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg003,Ambachtelijke techniek,23217,Creatief Vakmanschap,08,Specialistisch vakmanschap
23218,Goederenvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23418,Goederenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23219,Personenvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23276,Personenvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23220,Railvervoer,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg057,Weg- en railtransport,23419,Railvervoer,02,"Mobiliteit, transport, logistiek en maritiem"
23221,"Agro productie, handel en technologie",,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23393,"Agro productie, handel en technologie",06,"Voedsel, groen en gastvrijheid"
23222,Machinisten,,,,hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
23223,Koude en klimaatsystemen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23427,Koude- en klimaatsystemen,01,Techniek en gebouwde omgeving
23224,Bootmannen,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23390,Bootmannen,02,"Mobiliteit, transport, logistiek en maritiem"
23225,Engineering koude- en klimaatsystemen,,,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23409,Engineering koude- en klimaatsystemen,01,Techniek en gebouwde omgeving
23226,Vers: leidinggeven & industrie,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23226,Vers: leidinggeven & industrie,06,"Voedsel, groen en gastvrijheid"
23227,Vers: vakmanschap & industrie,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23227,Vers: vakmanschap & industrie,06,"Voedsel, groen en gastvrijheid"
23228,Voeding,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg055,"Voeding, teelt en verwerking",23392,Voeding,06,"Voedsel, groen en gastvrijheid"
23229,Decoratiestukadoor,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23229,Decoratiestukadoor,01,Techniek en gebouwde omgeving
23230,Baggeren,,,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg044,Scheepvaart,23278,Maritiem officier,02,"Mobiliteit, transport, logistiek en maritiem"
23231,Office- en managementsupport,,,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
23232,Instructeur mbo,,,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23232,Instructeur mbo,03,"Zorg, welzijn en sport"
23233,Dierverzorging,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg011,Dier,23298,Dierverzorging,06,"Voedsel, groen en gastvrijheid"
23234,Advies en onderzoek leefomgeving,,,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg036,Natuur en groene ruimte,23234,Advies en onderzoek leefomgeving,06,"Voedsel, groen en gastvrijheid"
23235,Industrieel produceren met hout,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg022,Hout en meubel,23235,Industrieel produceren met hout,01,Techniek en gebouwde omgeving
23236,Schilderen,,,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
23237,Mediamaken,,,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
